facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_9bb24f423687,CoreSite DC1,DC,building,30.0,0.0,0.0
dc_a6e2e1513613,Southwest Cyberport,NM,building,30.0,0.0,0.0
dc_a686ad9e9a88,NocRoom Miami IT Services,FL,building,10.0,0.0,0.0
dc_6d263b15b250,NocRoom Miami IT Services,FL,building,30.0,0.0,0.0
dc_880a171377bb,Center for Computation & Technology (CCT),LA,building,10.0,0.0,0.0
dc_537f282facb3,Google Fiber,GA,building,10.0,0.0,0.0
dc_15be445c537f,Open Computing Facility,CA,building,30.0,0.0,0.0
dc_e54691f8993e,Lumos Networks,VA,building,30.0,0.0,0.0
dc_004d4bd391b5,Rack59 Data Center,OK,building,10.0,0.0,0.0
dc_c15c28bd70c1,Oso Grande,NM,building,10.0,0.0,0.0
dc_c2c582121fae,Morgan Wireless,WV,building,30.0,0.0,0.0
dc_6324e54cb1f3,VIRTBIZ,TX,building,10.0,0.0,0.0
dc_94697aa66760,FirstLight Data Center,ME,building,30.0,0.0,0.0
dc_72d8cb06afd7,Learning GIS!,IN,building,10.0,0.0,0.0
dc_ba3a04b0acb7,Agricultural and Biological Engineering,IN,building,10.0,0.0,0.0
dc_eef3ba94431e,Windstream Communications,NC,building,10.0,0.0,0.0
dc_d1631b663c48,Level 3 Communications,NC,building,10.0,0.0,0.0
dc_a28b6b533687,OptimumHQ,AZ,building,10.0,0.0,0.0
dc_2980260de3e5,The Chatfield Group,AZ,building,10.0,0.0,0.0
dc_b9549d1a3e6c,All About Serving Process Server,AZ,building,10.0,0.0,0.0
dc_4dccde6d1dfb,Emailage,AZ,building,10.0,0.0,0.0
dc_0ffde5e0d6a1,Alliance Technology,AZ,building,10.0,0.0,0.0
dc_74f18bfa8df0,8100 Boone Boulevard,VA,building,30.0,0.0,0.0
dc_4465586fa278,Atlanta ATL13,GA,building,10.0,0.0,0.0
dc_c91b689569e2,Data Holdings Data Center,WI,building,10.0,0.0,0.0
dc_8f61bbab2b18,STACK Infrastructure,CA,building,30.0,0.0,0.0
dc_16b0103c1ecb,Digital West Data Center,CA,building,10.0,0.0,0.0
dc_e0a8ffe0675b,Chick-fil-A Hiring Center,MI,building,10.0,0.0,0.0
dc_9fe2fa1cb2a0,Ergonomic Group,CT,building,30.0,0.0,0.0
dc_e6031badf345,San Jose Colocation Center,CA,building,30.0,0.0,0.0
dc_a6907eaa6ace,Amazon Web Services IAD69,VA,building,10.0,0.0,0.0
dc_165fe373f4a4,Stream Data Centers Houston,TX,building,10.0,0.0,0.0
dc_70473eb49a8f,Crown Castle Baltimore,MD,building,30.0,0.0,0.0
dc_a5cc2c2adb3a,AiNET One Market Center,MD,building,10.0,0.0,0.0
dc_8adc27a50dae,Lumen McLean,VA,building,10.0,0.0,0.0
dc_14899623a0b1,TierPoint Milwaukee,WI,building,10.0,0.0,0.0
dc_7cf3203418c1,Frontier Science,NY,building,10.0,0.0,0.0
dc_8d9f4b8cf0b8,505 Marquette,NM,building,30.0,0.0,0.0
dc_b82bb79938c5,123 Central,NM,building,10.0,0.0,0.0
dc_02eebfd81a53,Oak Tower,MO,building,30.0,0.0,0.0
dc_27fa53a57833,Netrality Data Centers,MO,building,30.0,0.0,0.0
dc_52be2b848b4f,Netrality,IL,building,10.0,0.0,0.0
dc_d5e6794a2612,Brandaleone Lab for Data and Visualization,NC,building,10.0,0.0,0.0
dc_d1cc4e423ca1,Frontier (supercomputer),TN,building,10.0,0.0,0.0
dc_1771855b67b2,TelePacific,CA,building,30.0,0.0,0.0
dc_23be1dc53fc6,VaultLogix,AZ,building,10.0,0.0,0.0
dc_60ad9b8f15c0,Profit Finder Pro Software,AZ,building,10.0,0.0,0.0
dc_37739045bbd2,DataPro USA Web Development,AZ,building,10.0,0.0,0.0
dc_4b4306dd4707,e360,CA,building,10.0,0.0,0.0
dc_dd96fac8908c,Digital Realty ORD10,IL,building,10.0,0.0,0.0
dc_54fd156f6e89,Centersquare Chicago Data Center - ORD1,IL,building,10.0,0.0,0.0
dc_06c982ebea67,K-Motion Interactive,AZ,building,10.0,0.394,0.0
dc_e2f0d5b0e152,West Monroe,IL,building,10.0,0.0,0.0
dc_b5221ae8a695,Iron Mountain Data Centers AZS-1,AZ,building,10.0,0.0,0.0
dc_1ecd2bc35dc3,CoreSite Chicago Data Center (CH1),IL,building,10.0,0.0,0.0
dc_dc42b75a08e1,Accelera Data Systems,AZ,building,10.0,0.0,0.0
dc_41dcb90246ba,Expedient Owings Mills,MD,building,10.0,0.0,0.0
dc_06efc6377b82,Lumen Baltimore,MD,building,10.0,0.0,0.0
dc_aeb9d6e08cbd,Expedient Tidepoint,MD,building,30.0,0.0,0.0
dc_366bd093071c,Flexential - Denver - Centennial Data Center,CO,building,10.0,0.0,0.0
dc_dbefe86a9d2c,EdgeConneX Data Center,AZ,building,10.0,0.0,0.0
dc_c7c5fc8a1267,,MI,building,30.0,0.37,0.0
dc_60a8427538d7,IT,CA,building,10.0,0.0,0.0
dc_f96046272fcb,"Alembic Computer Services, Inc.",AZ,building,10.0,0.0,0.0
dc_d80fbebeedc2,J-Curve Technologies,AZ,building,10.0,0.0,0.0
dc_623234ef1b41,Flexential Cincinnati,OH,building,10.0,0.0,0.0
dc_023d2663ae5d,Flexential Denver - Downtown,CO,building,30.0,0.0,0.0
dc_65dbd76e7604,Flexential Dallas - Downtown Dallas,TX,building,10.0,0.0,0.0
dc_4861bf2a2b63,Flexential Jacksonville,FL,building,10.0,0.0,0.0
dc_a8ddb88fae41,Flexential - Denver - Aurora,CO,building,10.0,0.0,0.0
