facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_9bb24f423687,CoreSite DC1,CoreSite,operational,building,on_osm_building_single_source,False,True,38.9028879,-77.0291491,,,,DC,District of Columbia,OpenStreetMap
dc_a6e2e1513613,Southwest Cyberport,,operational,building,on_osm_building_single_source,False,True,35.1032925,-106.5893487,,,,NM,Bernalillo,OpenStreetMap
dc_a686ad9e9a88,NocRoom Miami IT Services,,operational,building,on_osm_building_single_source,False,True,25.7915453,-80.3177484,,,,FL,Miami-Dade,OpenStreetMap
dc_6d263b15b250,NocRoom Miami IT Services,,operational,building,on_osm_building_single_source,False,True,25.6465617,-80.4234346,,,,FL,Miami-Dade,OpenStreetMap
dc_880a171377bb,Center for Computation & Technology (CCT),,operational,building,independently_confirmed_on_building,True,False,30.407446,-91.1725454,,,,LA,East Baton Rouge,OpenStreetMap
dc_537f282facb3,Google Fiber,Google,operational,building,on_osm_building_single_source,False,True,33.7715677,-84.3668585,,,,GA,Fulton,OpenStreetMap
dc_15be445c537f,Open Computing Facility,,operational,building,independently_confirmed_on_building,True,False,37.8698521,-122.2598231,,,,CA,Alameda,OpenStreetMap
dc_e54691f8993e,Lumos Networks,,operational,building,on_osm_building_single_source,False,True,37.415688,-79.1427063,,,,VA,Lynchburg,OpenStreetMap
dc_004d4bd391b5,Rack59 Data Center,,operational,building,on_osm_building_single_source,False,True,35.4672049,-97.6497453,,,,OK,Oklahoma,OpenStreetMap
dc_c15c28bd70c1,Oso Grande,Oso Grande,operational,building,independently_confirmed_on_building,True,False,35.0925015,-106.6536712,,,,NM,Bernalillo,OpenStreetMap
dc_c2c582121fae,Morgan Wireless,,operational,building,independently_confirmed_on_building,True,False,39.6309851,-78.2253196,,,,WV,Morgan,OpenStreetMap
dc_6324e54cb1f3,VIRTBIZ,,operational,building,independently_confirmed_on_building,True,False,32.7825463,-96.7828145,,,,TX,Dallas,OpenStreetMap
dc_94697aa66760,FirstLight Data Center,FirstLight,operational,building,on_osm_building_single_source,False,True,43.6578388,-70.2613785,,,,ME,Cumberland,OpenStreetMap
dc_72d8cb06afd7,Learning GIS!,,operational,building,independently_confirmed_on_building,True,False,40.42179,-86.9141546,,,,IN,Tippecanoe,OpenStreetMap
dc_ba3a04b0acb7,Agricultural and Biological Engineering,,operational,building,independently_confirmed_on_building,True,False,40.4218543,-86.9165454,,,,IN,Tippecanoe,OpenStreetMap
dc_eef3ba94431e,Windstream Communications,,operational,building,independently_confirmed_on_building,True,False,35.881397,-78.851552,,,,NC,Durham,OpenStreetMap
dc_d1631b663c48,Level 3 Communications,,operational,building,independently_confirmed_on_building,True,False,35.881364,-78.8515726,,,,NC,Durham,OpenStreetMap
